requirement,mechanism,required_state,observed_state,passed,blocking_status,next_command
same_shape_output_contract,architecture_invariant,output preserves config/tokenizer/class/tensor names/tensor shapes,algorithm contract writes same-shape operations only,True,passed,python scripts/build_unified_average_optimizer.py --output-dir results/unified_average_optimizer
dense_midpoint_path_gate,mode_connectivity_and_curvature,linear midpoint is not accepted unless path evidence beats endpoint frontier,dense decision=avoid_linear_midpoint_use_probe_selected_anchor_or_low_lambda; midpoint worst=6.0398; best lambda-family worst=3.0727; verdict=supports_current_action,True,passed,python scripts/fp_dense_lambda.py --out results/fp_dense_lambda
moe_expert_identity_gate,expert_gauge_alignment,expert identity is verified or canonicalized before expert averaging,identity_fraction=1.0000; real same-name degradation=5.4910; verdict=supports_current_action,True,passed,python scripts/fp_moe_real_probe.py --help
moe_router_boundary_gate,topk_margin_fragility,direct router averaging is frozen or replaced by audited capped route-KD,router_action=freeze_router; high_fragility_layers=24/48; min_safe_lambda=0.0197; verdict=supports_current_action,True,passed,python scripts/build_qwen3_moe_router_margin_fragility.py --output-dir results/qwen3_moe_router_margin_fragility
moe_connectivity_gate,source_to_source_path_probe,unconditional source-to-source interpolation is rejected unless an interior point beats source frontier,instruct/coder interior gap=0.1189; base/coder interior gap=0.1058; complementary beats sources=False; verdict=supports_current_action,True,passed,python scripts/fp_moe_barrier.py --out results/fp_moe_barrier
mechanistic_candidate_structural_gate,route_geometry_subspace_cap_audit,"materialized candidate is fresh, manifest-matched, router-frozen, and below routed tail cap",rule_status=fresh; audit_status=passed; routed_gt_0.65=0; router_changed=0/48; manifest_match=True,True,passed,python scripts/audit_materialized_checkpoint_delta.py --base BASE --candidate results/checkpoints/qwen3_moe_unified_mechanism_candidate --output-dir results/qwen3_moe_unified_mechanism_delta_audit
router_calibration_separate_acceptance_gate,router_repair_not_default_average,router calibration stays an ablation unless its own selector accepts it,router_calibration_status=awaiting_baseline_eval; eligible=0/4; verdict=promising_but_unaccepted,True,passed,results/qwen3_moe_router_calibration_job/run_router_calibration_job.sh all
statistical_structural_tiebreak_gate,confidence_band_selector,structural frontier can only break ties inside a downstream confidence-overlap band,tie_band=True; rank_mode=None; band_size=0; point_leader=None; verdict=supports_current_action,True,passed,python scripts/select_qwen3_moe_final_candidate.py --smoke-matrix --output-dir results/qwen3_moe_final_candidate_selection_smoke
downstream_source_dominance_gate,locked_manifest_vllm_eval,"sources and final candidates pass eval-bundle audit, source dominance, task regression, confidence, and paired-prediction gates",final_status=awaiting_source_eval; eligible=0/10; downstream_verdict=awaiting_downstream_eval; unified_verdict=awaiting_downstream_eval,False,blocked_on_downstream_eval,results/qwen3_moe_eval_budget_plan/run_eval_budget.sh final
final_unified_average_acceptance,all_gates_joint,all structural gates pass and downstream selector accepts the same-shape average,structural_gate=True; downstream_terminal=False; unified_accepted=False; source_fallback=False,False,blocked_on_downstream_eval,results/qwen3_moe_eval_budget_plan/run_eval_budget.sh final
