layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
0,model.layers.0.mlp.gate,0,0.116096832058838,instruct,0.5887152819732412,mixed_source_expert_delta,.*layers\.0\..*experts\.0\..*,".*layers\.0\..*experts\.0\..*::coder=0.261285,instruct=0.588715",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5887152819732412,0.2612847180267588,0.0804093873196692,0.0356874447391688,3,3,0.2731123553081956,0.26616490720575775,0.0802001953125,13.251666414087103,0.2612847180267588,0.5887152819732412,1.0,0.2612847180267588,0.2612847180267588,keep_route_weight_rule
0,model.layers.0.mlp.gate,1,0.1534687074952296,instruct,0.6292644816793471,mixed_source_expert_delta,.*layers\.0\..*experts\.1\..*,".*layers\.0\..*experts\.1\..*::coder=0.220736,instruct=0.629264",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6292644816793471,0.2207355183206529,0.113614596089394,0.0398541114058355,3,3,0.2405271261440417,0.2359308739178918,0.09375,9.361226658118996,0.2207355183206529,0.6292644816793471,1.0,0.2207355183206529,0.2207355183206529,keep_route_weight_rule
0,model.layers.0.mlp.gate,2,0.114722902294683,instruct,0.65314308641446,mixed_source_expert_delta,.*layers\.0\..*experts\.2\..*,".*layers\.0\..*experts\.2\..*::coder=0.196857,instruct=0.653143",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.65314308641446,0.1968569135855399,0.0881534946907927,0.0265694076038903,3,3,0.2023936860414864,0.19694953387918168,0.05029296875,8.227990934827796,0.1968569135855399,0.65314308641446,1.0,0.1968569135855399,0.1968569135855399,keep_route_weight_rule
0,model.layers.0.mlp.gate,3,0.2524841095014548,instruct,0.700127571218501,dominant_source_expert_delta,.*layers\.0\..*experts\.3\..*,".*layers\.0\..*experts\.3\..*::coder=0.149872,instruct=0.700128",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.700127571218501,0.1498724287814989,0.2079659839488466,0.0445181255526082,3,3,0.159140282658745,0.15081893624992393,0.0343017578125,6.802360338195434,0.1498724287814989,0.700127571218501,1.0,0.1498724287814989,0.1498724287814989,keep_route_weight_rule
0,model.layers.0.mlp.gate,4,0.022112887112887,instruct,0.6651965213462835,mixed_source_expert_delta,.*layers\.0\..*experts\.4\..*,".*layers\.0\..*experts\.4\..*::coder=0.184803,instruct=0.665197",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6651965213462835,0.1848034786537165,0.0173051948051947,0.0048076923076923,3,3,0.181967564690576,0.17951572492077236,0.063720703125,8.706333740006915,0.1848034786537165,0.6651965213462835,1.0,0.1848034786537165,0.1848034786537165,keep_route_weight_rule
0,model.layers.0.mlp.gate,6,0.0104895104895104,instruct,0.4604166666666638,mixed_source_expert_delta,.*layers\.0\..*experts\.6\..*,".*layers\.0\..*experts\.6\..*::coder=0.389583,instruct=0.460417",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4604166666666638,0.389583333333336,0.0056818181818181,0.0048076923076923,3,3,0.4726987828423757,0.4668542476102875,0.1171875,18.55213037478098,0.389583333333336,0.4604166666666638,1.0,0.389583333333336,0.389583333333336,keep_route_weight_rule
0,model.layers.0.mlp.gate,7,0.0576477366024777,instruct,0.6635724475899085,mixed_source_expert_delta,.*layers\.0\..*experts\.7\..*,".*layers\.0\..*experts\.7\..*::coder=0.186428,instruct=0.663572",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6635724475899085,0.1864275524100914,0.0450040584415582,0.0126436781609195,3,3,0.1953359679555319,0.19017485946350346,0.05859375,7.489632179691655,0.1864275524100914,0.6635724475899085,1.0,0.1864275524100914,0.1864275524100914,keep_route_weight_rule
0,model.layers.0.mlp.gate,8,0.0056818181818181,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.8\..*,".*layers\.0\..*experts\.8\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0056818181818181,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,10,0.013284703801945,coder,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.10\..*,".*layers\.0\..*experts\.10\..*::coder=0.770007,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7700073735432926,0.0,0.013284703801945,3,3,0.827914149791135,0.7995388386139055,0.494873046875,36.25917137146024,0.85,0.0,0.9058910276979913,0.85,0.7700073735432926,scale_nonbase_delta_to_relative_norm_cap
0,model.layers.0.mlp.gate,11,0.0422813204245696,instruct,0.7633472401841254,dominant_source_expert_delta,.*layers\.0\..*experts\.11\..*,".*layers\.0\..*experts\.11\..*::coder=0.0866528,instruct=0.763347",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7633472401841254,0.0866527598158745,0.0379709755969834,0.0043103448275862,3,3,0.0873145280115735,0.08475076275804938,0.0146484375,3.5104903978402002,0.0866527598158745,0.7633472401841254,1.0,0.0866527598158745,0.0866527598158745,keep_route_weight_rule
0,model.layers.0.mlp.gate,12,0.3139700597071629,instruct,0.6791503055385913,mixed_source_expert_delta,.*layers\.0\..*experts\.12\..*,".*layers\.0\..*experts\.12\..*::coder=0.17085,instruct=0.67915",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6791503055385913,0.1708496944614086,0.2508621905648112,0.0631078691423518,3,3,0.1819758164878718,0.17333676582822502,0.0400390625,7.815675868159007,0.1708496944614086,0.6791503055385913,1.0,0.1708496944614086,0.1708496944614086,keep_route_weight_rule
0,model.layers.0.mlp.gate,13,0.0329662407484986,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.13\..*,".*layers\.0\..*experts\.13\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0329662407484986,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,14,0.0416594108176767,instruct,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.14\..*,".*layers\.0\..*experts\.14\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0416594108176767,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,15,0.0043103448275862,instruct,0.0,anchor_heavy_or_freeze,.*layers\.0\..*experts\.15\..*,".*layers\.0\..*experts\.15\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0043103448275862,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,16,0.1908892842303227,instruct,0.6725359017319894,mixed_source_expert_delta,.*layers\.0\..*experts\.16\..*,".*layers\.0\..*experts\.16\..*::coder=0.177464,instruct=0.672536",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6725359017319894,0.1774640982680105,0.1510351728244872,0.0398541114058355,3,3,0.1917031652399151,0.18642805897182668,0.0537109375,7.35568125170169,0.1774640982680105,0.6725359017319894,1.0,0.1774640982680105,0.1774640982680105,keep_route_weight_rule
0,model.layers.0.mlp.gate,17,0.0620432969537874,instruct,0.6089458963433018,mixed_source_expert_delta,.*layers\.0\..*experts\.17\..*,".*layers\.0\..*experts\.17\..*::coder=0.241054,instruct=0.608946",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6089458963433018,0.2410541036566983,0.0444482483242561,0.0175950486295313,3,3,0.2641377595508776,0.25485628339809735,0.0615234375,10.346787389939088,0.2410541036566983,0.6089458963433018,1.0,0.2410541036566983,0.2410541036566983,keep_route_weight_rule
0,model.layers.0.mlp.gate,18,0.0485436921254494,instruct,0.555650879077711,mixed_source_expert_delta,.*layers\.0\..*experts\.18\..*,".*layers\.0\..*experts\.18\..*::coder=0.294349,instruct=0.555651",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.555650879077711,0.2943491209222889,0.0317333472978632,0.0168103448275862,3,3,0.314690071998594,0.3066522888138761,0.072265625,14.959173464050046,0.2943491209222889,0.555650879077711,1.0,0.2943491209222889,0.2943491209222889,keep_route_weight_rule
0,model.layers.0.mlp.gate,19,0.0037878787878787,instruct,0.0,anchor_heavy_or_freeze,.*layers\.0\..*experts\.19\..*,".*layers\.0\..*experts\.19\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0037878787878787,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
0,model.layers.0.mlp.gate,20,0.0398541114058355,coder,0.85,dominant_source_expert_delta,.*layers\.0\..*experts\.20\..*,".*layers\.0\..*experts\.20\..*::coder=0.778402,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7784021482597018,0.0,0.0398541114058355,3,3,0.8189854067403062,0.7998264972828837,0.30419921875,36.27617505284761,0.85,0.0,0.9157672332467081,0.85,0.7784021482597018,scale_nonbase_delta_to_relative_norm_cap
0,model.layers.0.mlp.gate,21,0.1906991383546927,instruct,0.6566441731992878,mixed_source_expert_delta,.*layers\.0\..*experts\.21\..*,".*layers\.0\..*experts\.21\..*::coder=0.193356,instruct=0.656644",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6566441731992878,0.1933558268007122,0.1473193859232162,0.0433797524314765,3,3,0.2176586766993709,0.21152646154399726,0.0693359375,8.770715659855538,0.1933558268007122,0.6566441731992878,1.0,0.1933558268007122,0.1933558268007122,keep_route_weight_rule
0,model.layers.0.mlp.gate,22,0.043810664736172,instruct,0.7663721179417923,dominant_source_expert_delta,.*layers\.0\..*experts\.22\..*,".*layers\.0\..*experts\.22\..*::coder=0.0836279,instruct=0.766372",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7663721179417923,0.0836278820582076,0.0395003199085857,0.0043103448275862,3,3,0.088153945934195,0.08757361707880473,0.0135498046875,4.2807353469142475,0.0836278820582076,0.7663721179417923,1.0,0.0836278820582076,0.0836278820582076,keep_route_weight_rule
0,model.layers.0.mlp.gate,23,0.1667380268160645,instruct,0.6428307442145799,mixed_source_expert_delta,.*layers\.0\..*experts\.23\..*,".*layers\.0\..*experts\.23\..*::coder=0.207169,instruct=0.642831",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6428307442145799,0.2071692557854201,0.1260992116082839,0.0406388152077806,3,3,0.2335772342195629,0.2247382802564604,0.04296875,9.826897039555538,0.2071692557854201,0.6428307442145799,1.0,0.2071692557854201,0.2071692557854201,keep_route_weight_rule
