router_dir,method,router,expert_id,total_topk_fraction,dominant_category,dominant_category_share,categories_observed,recommended_action,reason
results/toy_moe_merge,all_weight_average,toy_router,0,0.42125,general,0.8071216617210683,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,all_weight_average,toy_router,1,0.44499999999999995,general,0.5983146067415731,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,all_weight_average,toy_router,2,0.55375,code,0.5801354401805869,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,all_weight_average,toy_router,3,0.5800000000000001,code,0.7219827586206896,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,base,toy_router,0,0.44625000000000004,general,0.7983193277310924,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,base,toy_router,1,0.43,code,0.6482558139534884,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,base,toy_router,2,0.44875,code,0.6545961002785515,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,base,toy_router,3,0.675,general,0.5,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,code_endpoint_permuted,toy_router,0,0.42374999999999996,code,0.6519174041297936,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
results/toy_moe_merge,code_endpoint_permuted,toy_router,1,0.4625,general,0.7837837837837838,2,category_specialized_route_weight,one prompt category dominates this expert; route-weighted merging should preserve the corresponding source delta.
results/toy_moe_merge,code_endpoint_permuted,toy_router,2,0.67625,code,0.5046210720887245,2,shared_or_mixed_expert,route mass is spread across categories; use mixed source weights or keep closer to anchor.
