method,description,general_loss,code_loss,general_acc,code_acc,avg_loss,worst_loss,avg_acc,worst_acc
base,mixed-task base before fine-tuning,0.6040657806396484,0.6577386665344238,0.8225,0.7325,0.6309022235870361,0.6577386665344238,0.7775000000000001,0.7325
general_endpoint,general source endpoint,0.5859851837158203,0.6602629280090332,0.8225,0.7225,0.6231240558624267,0.6602629280090332,0.7725,0.7225
code_endpoint_permuted,code source endpoint with function-preserving expert permutation,0.6011338806152344,0.6397603416442871,0.85,0.7575,0.6204471111297607,0.6397603416442871,0.80375,0.7575
all_weight_average,average same-name router and expert tensors without expert matching,0.6539714431762695,0.6943394660949707,0.7025,0.545,0.6741554546356201,0.6943394660949707,0.62375,0.545
router_frozen_average,all-weight average but router tensors reset to base,0.6475614929199218,0.7070934104919434,0.7075,0.555,0.6773274517059327,0.7070934104919434,0.6312500000000001,0.555
expert_matched_average,align code experts to general source by output cosine before averaging,0.5930680274963379,0.6494610595703125,0.8325,0.75,0.6212645435333253,0.6494610595703125,0.79125,0.75
matched_router_frozen_average,align code experts by output cosine and keep the base router fixed,0.595129623413086,0.6523407554626465,0.8275,0.7425,0.6237351894378662,0.6523407554626465,0.785,0.7425
expert_matched_regmean_average,align code experts and RegMean-merge only expert linear layers with the base router fixed,0.5932491302490235,0.647327651977539,0.82,0.75,0.6202883911132813,0.647327651977539,0.7849999999999999,0.75
expert_matched_ties_average,align code experts and apply TIES to expert task vectors with the base router fixed,0.5907342720031739,0.6566473007202148,0.8275,0.71,0.6236907863616943,0.6566473007202148,0.76875,0.71
expert_matched_dare_average,align code experts and apply DARE to expert task vectors with the base router fixed,0.5958897018432617,0.6525164985656738,0.8325,0.7325,0.6242031002044678,0.6525164985656738,0.7825,0.7325
expert_matched_ties_dare_average,align code experts and apply DARE+TIES to expert task vectors with the base router fixed,0.590112247467041,0.6536169052124023,0.835,0.7125,0.6218645763397217,0.6536169052124023,0.7737499999999999,0.7125
matched_router_weight_search_average,align code experts and search router source-delta weights with route guards,0.5944168281555176,0.6481317138671875,0.835,0.75,0.6212742710113526,0.6481317138671875,0.7925,0.75
matched_router_hessian_average,align code experts and solve a Hessian-aware router average from source router distributions,0.5923377990722656,0.6494095420837402,0.8275,0.75,0.6208736705780029,0.6494095420837402,0.7887500000000001,0.75
matched_router_kd_average,align code experts and distill only the router from source model logits on unlabeled calibration inputs,0.5956244277954101,0.6505132102966309,0.8275,0.745,0.6230688190460205,0.6505132102966309,0.78625,0.745
matched_router_route_kd_average,align code experts and distill only the router from source route distributions on unlabeled calibration inputs,0.580564022064209,0.6403265190124512,0.8475,0.7625,0.6104452705383301,0.6403265190124512,0.8049999999999999,0.7625
matched_router_calibrated_average,"align code experts, freeze non-router tensors, and calibrate only the router",0.5768692970275879,0.6298624610900879,0.86,0.7975,0.6033658790588379,0.6298624610900879,0.82875,0.7975
matched_router_topk_calibrated_average,align code experts and calibrate the router with hard top-k dispatch loss,0.5777081680297852,0.6406959533691406,0.83,0.755,0.6092020606994629,0.6406959533691406,0.7925,0.755
matched_router_sweep_selected_average,"align code experts, then select router calibration KL by calibration worst loss",0.5768692970275879,0.6298624610900879,0.86,0.7975,0.6033658790588379,0.6298624610900879,0.82875,0.7975
expert_weight_search_average,search per-expert source delta weights on the calibration set with the base router fixed,0.5952421951293946,0.648809871673584,0.835,0.755,0.6220260334014893,0.648809871673584,0.7949999999999999,0.755
expert_weight_search_router_calibrated_average,"search per-expert source delta weights, then calibrate only the router",0.5762848663330078,0.6280424499511719,0.8575,0.8025,0.6021636581420898,0.6280424499511719,0.8300000000000001,0.8025
expert_output_projection_average,solve per-expert source delta weights from route-conditioned output-space residuals with the base router fixed,0.594581413269043,0.651278190612793,0.8325,0.7575,0.622929801940918,0.651278190612793,0.7949999999999999,0.7575
expert_output_projection_router_calibrated_average,"solve per-expert output-space source delta weights, then calibrate only the router",0.5757991409301758,0.6305874443054199,0.8625,0.8075,0.6031932926177979,0.6305874443054199,0.835,0.8075
unified_router_kd_seed_average,use searched expert weights with a Router-KD router seed before unified objective tuning,0.5959584236145019,0.6469792747497558,0.84,0.76,0.6214688491821289,0.6469792747497558,0.8,0.76
unified_route_kd_seed_average,use searched expert weights with a route-KD router seed before unified objective tuning,0.5808394432067872,0.636345272064209,0.855,0.7775,0.6085923576354981,0.636345272064209,0.8162499999999999,0.7775
unified_calibrated_seed_average,use searched expert weights with a soft-calibrated router seed before unified objective tuning,0.5762848663330078,0.6280424499511719,0.8575,0.8025,0.6021636581420898,0.6280424499511719,0.8300000000000001,0.8025
unified_moe_average,"search expert source weights, then learn one router objective combining task loss, hard top-k dispatch, route KD, output KD, base-router KL, load balance, and capacity overflow",0.5809571838378906,0.6337476539611816,0.86,0.785,0.6073524188995361,0.6337476539611816,0.8225,0.785
unified_moe_bias_capacity_average,start from unified MoE average and tune only router bias for capacity-aware sparse dispatch,0.5842380714416504,0.6340069007873536,0.8475,0.77,0.6091224861145019,0.6340069007873536,0.8087500000000001,0.77
route_aware_expert_average,freeze base router and use route-frequency expert source weights,0.5956292724609376,0.6512312316894531,0.83,0.75,0.6234302520751953,0.6512312316894531,0.79,0.75
